#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
# ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PTHR45752.SF74.pir    -            373 1                    -            580     3e-21   78.5  27.3   1   2   1.5e-10   1.8e-08   36.4   9.8    50   271    17   239     6   244 0.87 -
PTHR45752.SF74.pir    -            373 1                    -            580     3e-21   78.5  27.3   2   2   3.4e-13     4e-11   45.2   3.1   112   269   127   284   125   289 0.92 -
PTHR16083.SF21.pir    -            563 1                    -            580   3.4e-21   78.3  33.3   1   1   7.3e-13   8.6e-11   43.9   6.6    63   253   198   389   193   403 0.91 -
PTHR27000.SF524.pir   -            346 1                    -            580   5.2e-21   77.5  23.9   1   1   1.9e-14   2.2e-12   49.2   2.9    80   262   153   337   149   339 0.95 -
PTHR27008.SF341.pir   -           1102 1                    -            580   5.3e-21   77.2  22.6   1   1     2e-10   2.4e-08   35.3   9.9   461   673   107   315   102   317 0.90 -
PTHR33463.orig.30.pir -            671 1                    -            580   5.6e-21   77.8  73.0   1   1   5.4e-09   6.4e-07   31.4  28.8   370   612   299   534   296   571 0.54 -
PTHR23155.SF1030.pir  -            713 1                    -            580     8e-21   76.7  32.4   1   1   1.7e-10     2e-08   35.8   1.1   279   348   143   213   143   224 0.93 -
PTHR46662.SF5.pir     -            324 1                    -            580   9.7e-21   76.8  11.4   1   2     2e-10   2.4e-08   36.1   1.1    93   274    41   217    25   221 0.89 -
PTHR46662.SF5.pir     -            324 1                    -            580   9.7e-21   76.8  11.4   2   2   2.8e-09   3.3e-07   32.4   0.5    82   249   219   380   215   393 0.89 -
PTHR27000.SF626.pir   -            504 1                    -            580   1.2e-20   77.3  73.9   1   1     8e-14   9.4e-12   48.0   8.7   177   362   151   326   149   332 0.89 -
PTHR27008.SF194.pir   -            902 1                    -            580   1.2e-20   76.0  39.8   1   1   1.2e-12   1.4e-10   42.7  13.3   337   525   177   362   170   376 0.88 -
PTHR27000.SF689.pir   -            955 1                    -            580   1.3e-20   75.8  36.6   1   1   4.9e-10   5.8e-08   33.9  10.0   166   345   205   380   201   385 0.94 -
PTHR27000.SF531.pir   -            933 1                    -            580   1.5e-20   75.8  49.3   1   2     7e-13   8.2e-11   43.6  13.4   192   439   153   395   152   399 0.89 -
PTHR27000.SF531.pir   -            933 1                    -            580   1.5e-20   75.8  49.3   2   2   1.3e-11   1.5e-09   39.4  15.5   193   444   295   556   292   570 0.77 -
PTHR45974.SF91.pir    -            319 1                    -            580   1.7e-20   76.1  43.5   1   2   5.5e-10   6.5e-08   34.8  12.0    64   222    38   217     9   244 0.82 -
PTHR45974.SF91.pir    -            319 1                    -            580   1.7e-20   76.1  43.5   2   2   1.8e-09   2.2e-07   33.0  10.6    83   232   200   391   200   404 0.83 -
PTHR27000.SF231.pir   -            881 1                    -            580   1.9e-20   75.5  27.8   1   1   1.7e-09   2.1e-07   32.4   5.8   352   528    39   214    35   217 0.89 -
PTHR27000.SF648.pir   -           1018 1                    -            580   1.9e-20   74.9  24.7   1   1   7.5e-13   8.9e-11   42.9  10.8   204   462   246   491   225   501 0.82 -
PTHR27008.SF264.pir   -           1066 1                    -            580   2.2e-20   74.7  21.3   1   1   1.2e-10   1.4e-08   35.7   5.2   414   595   136   313   130   317 0.88 -
PTHR45974.SF14.pir    -            483 1                    -            580   2.3e-20   76.0  26.0   1   2   2.9e-09   3.4e-07   32.5   8.2     6   156    53   227    21   268 0.56 -
PTHR45974.SF14.pir    -            483 1                    -            580   2.3e-20   76.0  26.0   2   2   1.4e-09   1.7e-07   33.5  16.6    11   220   200   468   198   569 0.52 -
PTHR27000.SF268.pir   -           1053 1                    -            580   2.4e-20   74.8  32.0   1   1   3.7e-12   4.3e-10   40.9   2.2   543   655   270   380   262   385 0.94 -
PTHR27008.SF254.pir   -           1049 1                    -            580   2.7e-20   74.6  23.7   1   1   1.6e-10   1.9e-08   35.4   1.7   411   574   318   470   312   478 0.88 -
PTHR16083.SF11.pir    -            765 1                    -            580   3.8e-20   74.3  26.5   1   1   1.7e-09   2.1e-07   32.2   0.7   192   274   270   355   267   359 0.90 -
PTHR27000.SF502.pir   -           1129 1                    -            580   4.3e-20   73.9  24.7   1   1   1.7e-12     2e-10   41.9   5.2   490   703   294   493   287   524 0.86 -
PTHR16083.SF9.pir     -            689 1                    -            580   4.7e-20   74.6  30.7   1   1   2.3e-15   2.7e-13   52.3   2.3    79   231   197   354   185   361 0.90 -
PTHR27004.SF172.pir   -            369 1                    -            580   6.8e-20   74.2  34.9   1   1   6.9e-11   8.2e-09   37.7   2.2   125   282   295   465   295   473 0.85 -
PTHR27000.SF544.pir   -            641 1                    -            580   7.6e-20   73.5  23.9   1   1   4.8e-10   5.7e-08   34.2   0.5   193   305   267   377   261   385 0.92 -
PTHR24373.SF320.pir   -            645 1                    -            580   7.9e-20   73.5  29.3   1   1   4.5e-14   5.3e-12   47.6   6.7    38   279    26   291     6   298 0.83 -
PTHR27008.SF222.pir   -           1051 1                    -            580   7.9e-20   73.4  34.4   1   2     2e-10   2.3e-08   35.4  12.1   430   633   107   315   100   318 0.90 -
PTHR27008.SF222.pir   -           1051 1                    -            580   7.9e-20   73.4  34.4   2   2     8e-12   9.5e-10   40.0   8.6   430   607   318   514   313   554 0.74 -
PTHR45974.SF95.pir    -            243 1                    -            580   8.6e-20   74.7  34.6   1   2   1.6e-09   1.9e-07   34.2   5.7    22   190   107   290   102   294 0.91 -
PTHR45974.SF95.pir    -            243 1                    -            580   8.6e-20   74.7  34.6   2   2     7e-13   8.3e-11   45.2   7.1    22   190   271   471   270   472 0.90 -
PTHR45974.SF109.pir   -            545 1                    -            580   1.3e-19   73.1  30.8   1   1   8.8e-16     1e-13   53.6  11.9    79   331   229   521   218   550 0.80 -
PTHR27000.SF439.pir   -            686 1                    -            580   1.7e-19   72.8  26.6   1   2     5e-10   5.9e-08   34.6  14.6   143   438    36   335    20   339 0.69 -
PTHR27000.SF439.pir   -            686 1                    -            580   1.7e-19   72.8  26.6   2   2   7.4e-11   8.8e-09   37.4   1.8   324   441   316   449   313   452 0.94 -
PTHR11017.SF245.pir   -            558 1                    -            580   2.1e-19   72.4  14.3   1   1   2.2e-09   2.6e-07   32.5   0.0   412   507    19   161     4   176 0.83 -
PTHR27008.SF287.pir   -           1063 1                    -            580   2.8e-19   71.0  26.2   1   3   2.8e-10   3.3e-08   34.4   6.0   388   543   107   258    92   261 0.90 -
PTHR27008.SF287.pir   -           1063 1                    -            580   2.8e-19   71.0  26.2   2   3   1.6e-10   1.9e-08   35.1   1.9   430   573   242   381   235   396 0.87 -
PTHR27008.SF287.pir   -           1063 1                    -            580   2.8e-19   71.0  26.2   3   3   8.5e-09     1e-06   29.4   2.9   412   578   318   473   317   498 0.80 -
PTHR27008.SF232.pir   -           1084 1                    -            580     3e-19   71.2  24.8   1   2   4.5e-09   5.3e-07   30.6   3.3   427   566    32   169    12   176 0.88 -
PTHR27008.SF232.pir   -           1084 1                    -            580     3e-19   71.2  24.8   2   2   7.5e-10   8.8e-08   33.2   5.4   503   685   177   356   173   377 0.90 -
PTHR23155.SF1065.pir  -            563 1                    -            580   3.1e-19   72.0  54.5   1   1   1.2e-10   1.4e-08   36.8   4.4   336   426   242   357   237   364 0.85 -
PTHR27004.SF151.pir   -            369 1                    -            580   3.2e-19   72.1  14.2   1   1   4.6e-11   5.4e-09   38.4   0.3   126   284   295   467   294   474 0.85 -
PTHR11017.SF282.pir   -            659 1                    -            580   3.9e-19   71.6  13.5   1   1   6.8e-09   8.1e-07   30.9   0.0   478   553    17   114     3   132 0.82 -
PTHR27008.SF297.pir   -           1055 1                    -            580     5e-19   70.4  25.5   1   2   1.3e-10   1.5e-08   35.7  13.5   349   610    31   309    19   317 0.72 -
PTHR27008.SF297.pir   -           1055 1                    -            580     5e-19   70.4  25.5   2   2   3.3e-09   3.8e-07   31.1   2.5   426   590   318   470   307   477 0.88 -
PTHR27000.SF547.pir   -            894 1                    -            580   5.5e-19   71.0  37.5   1   1   1.8e-10   2.1e-08   36.0   5.2   266   424   224   379   214   392 0.52 -
PTHR27006.SF205.pir   -            790 1                    -            580   5.8e-19   70.5  20.7   1   1   1.2e-16   1.5e-14   56.0  11.3    55   314   155   486   151   493 0.64 -
PTHR27006.SF198.pir   -           1017 1                    -            580   5.9e-19   70.1  22.2   1   1   9.1e-10   1.1e-07   32.8   6.5   383   569   199   380   189   386 0.86 -
PTHR24366.SF27.pir    -            367 1                    -            580     6e-19   71.1  26.0   1   1   4.5e-09   5.4e-07   31.8   2.1    97   269    10   179     7   181 0.83 -
PTHR45752.SF37.pir    -            372 1                    -            580   6.1e-19   71.0  24.6   1   1   3.5e-09   4.1e-07   32.0   0.9   112   232   105   226    95   241 0.89 -
PTHR27008.SF392.pir   -           1109 1                    -            580   6.2e-19   70.0  22.7   1   1   1.2e-10   1.5e-08   35.6   1.8   537   676   248   383   232   393 0.89 -
PTHR45617.orig.30.pir -            323 1                    -            580   7.6e-19   71.2  31.6   1   2   1.1e-09   1.3e-07   34.2   6.7    79   222    36   265     6   275 0.58 -
PTHR45617.orig.30.pir -            323 1                    -            580   7.6e-19   71.2  31.6   2   2   3.2e-11   3.8e-09   39.3  18.6    14   272   240   540   229   563 0.67 -
PTHR24366.SF50.pir    -            537 1                    -            580   9.5e-19   70.5  34.2   1   1   2.4e-14   2.9e-12   49.1  17.0    38   267   282   529   277   568 0.86 -
PTHR27008.SF224.pir   -            332 1                    -            580   1.3e-18   70.5  36.1   1   1   3.9e-09   4.6e-07   32.5   5.8   102   231   281   455   270   474 0.76 -
PTHR27000.SF535.pir   -            983 1                    -            580   1.6e-18   69.2  31.5   1   1   2.2e-11   2.6e-09   38.7   8.1   378   591   104   313    90   318 0.88 -
PTHR27004.SF187.pir   -            428 1                    -            580   1.6e-18   69.1  43.2   1   2   1.2e-12   1.4e-10   43.0  15.7    72   383    68   386    53   396 0.82 -
PTHR27004.SF187.pir   -            428 1                    -            580   1.6e-18   69.1  43.2   2   2   6.9e-12   8.1e-10   40.4  19.5    55   390   122   480   122   516 0.79 -
PTHR45974.SF53.pir    -           1067 1                    -            580   1.9e-18   68.5  19.3   1   2   2.9e-09   3.4e-07   31.3  15.5   186   567    13   379     3   389 0.75 -
PTHR45974.SF53.pir    -           1067 1                    -            580   1.9e-18   68.5  19.3   2   2   9.5e-10   1.1e-07   32.8   0.1   381   471   402   491   385   538 0.79 -
PTHR24373.SF275.pir   -            533 1                    -            580   2.4e-18   68.7  32.6   1   1   7.8e-10   9.2e-08   33.8   9.4    34   230    32   227     7   274 0.76 -
PTHR45617.SF88.pir    -            382 1                    -            580   2.5e-18   69.6  36.1   1   2   5.8e-10   6.9e-08   35.3   8.3    93   281    14   227     3   248 0.73 -
PTHR45617.SF88.pir    -            382 1                    -            580   2.5e-18   69.6  36.1   2   2   3.8e-10   4.5e-08   35.9  20.6    37   291   232   542   228   574 0.61 -
PTHR45974.SF66.pir    -            485 1                    -            580   2.7e-18   68.8  34.6   1   1   5.5e-10   6.5e-08   34.5   8.5    61   211    88   263    79   275 0.81 -
PTHR27000.SF542.pir   -           1101 1                    -            580   3.6e-18   67.4  29.3   1   1   2.7e-14   3.2e-12   47.7  11.1   409   665   131   380   126   386 0.88 -
PTHR23155.SF864.pir   -           1108 1                    -            580   5.1e-18   67.2  42.9   1   1   2.2e-12   2.6e-10   41.7  21.3   578   813   245   493   228   574 0.75 -
PTHR45752.SF84.pir    -            420 1                    -            580   7.8e-18   67.1  21.4   1   1   3.4e-11     4e-09   38.4   2.4   163   302   235   375   232   387 0.84 -
PTHR45974.SF98.pir    -           1000 1                    -            580   9.5e-18   66.4  27.5   1   2   9.9e-12   1.2e-09   39.6  11.7   326   567    28   286     9   288 0.83 -
PTHR45974.SF98.pir    -           1000 1                    -            580   9.5e-18   66.4  27.5   2   2   1.7e-09     2e-07   32.2  12.7   326   567   245   467   201   502 0.79 -
PTHR27000.SF451.pir   -            367 1                    -            580   9.7e-18   67.1  20.1   1   1     3e-11   3.6e-09   38.9   3.5    16   163    66   215    51   217 0.88 -
PTHR27008.SF247.pir   -           1033 1                    -            580   1.1e-17   65.5  26.2   1   2   4.7e-10   5.6e-08   33.4   5.0   396   578   130   309   125   313 0.93 -
PTHR27008.SF247.pir   -           1033 1                    -            580   1.1e-17   65.5  26.2   2   2     6e-11   7.1e-09   36.4   5.3   369   576   315   531   309   538 0.87 -
PTHR24366.orig.30.pir -            571 1                    -            580   1.3e-17   66.8  34.1   1   1   1.4e-12   1.7e-10   43.3  10.7    32   247   283   522   277   571 0.78 -
PTHR27000.SF486.pir   -            349 1                    -            580   1.4e-17   66.8  45.6   1   1   2.9e-10   3.5e-08   35.9   9.6    37   170   151   299   136   311 0.74 -
PTHR45712.SF4.pir     -            365 1                    -            580   2.3e-17   65.5  27.7   1   1   1.4e-09   1.7e-07   33.1   9.0   129   311   288   469   276   471 0.88 -
PTHR27006.SF158.pir   -           1025 1                    -            580   2.4e-17   64.9  28.3   1   1   6.2e-11   7.3e-09   36.8   6.5   388   573   200   380   194   396 0.85 -
PTHR27008.SF383.pir   -           1068 1                    -            580   2.4e-17   64.8  14.5   1   1   1.8e-09   2.1e-07   31.9   8.5   451   643   126   316    39   318 0.90 -
PTHR27008.SF233.pir   -            868 1                    -            580   2.5e-17   65.1  21.2   1   1   3.3e-15   3.9e-13   51.2  10.0   149   393   222   478   199   541 0.87 -
PTHR27006.SF167.pir   -           1011 1                    -            580   2.5e-17   65.0  23.9   1   1   1.6e-13   1.8e-11   45.6   5.2   356   602   200   432   191   438 0.83 -
